brin_nr,score_ware,leerlingen_totaal,locatie_lat,locatie_lon,gewicht_aantal,samenstelling_rest,personeel_directie_percentage,personeel_totaal,personeel/leeftijd,kosten/materieel/bedrag,kosten/personeel/bedrag,afstand
24EJ,533.08,161,52.361217,5.209682,95,0.881,0.045454545,44,32,183293.39,1409720.76,5230.029339
28BL,538.53,130,52.513254,5.491844,48,0.929,0.058823529,17,17.5,114963.77,765254.22,2373.583512
12PM,533.62,173,52.340464,5.214997,0,0.279,0.0625,16,24.66666667,122992.59,676841.91,1485.750828
12XA,528.53,83,52.36071,5.208042,4,0.237,0.083333333,12,20.5,85382.67,449471.84,666.4822301
13CW,535.59,144,52.383552,5.224945,1,0.015,0.090909091,11,0,110233.97,565816.66,1966.215834
13IF,532.36,136,52.397989,5.273176,14,0.356,0.076923077,13,0,110273.41,683096.36,2399.739194
13NH,532.85,320,52.339791,5.237295,0,0.06,0.08,25,16,196154.13,1073183.82,1245.734636
23EV,534.66,222,52.371319,5.187093,0,0.163,0.052631579,19,19,160449.35,888599.33,1184.166018
23ZV,533,188,52.375083,5.237922,2,0.24,0.133333333,15,19,129615.33,718778.19,1688.812726
23ZW,536.4,381,52.386689,5.279893,0,0.049,0.0625,32,22,238710.67,1304429.64,888.1984653
25KT,536.32,407,52.369826,5.251174,0,0.129,0.03030303,33,20.5,263164.57,1560974.26,788.644835
26AC,535.03,731,52.356503,5.181975,0,0.1,0.015151515,66,26.33333333,447080.87,2580915.7,598.5399234
26AD,534.07,525,52.399381,5.292893,0,0.285,0.041666667,48,32.25,305768.23,1753535.33,1070.080666
27AA,532.96,445,52.375656,5.260186,0,0.271,0.083333333,36,20.5,283729.21,1555469.43,1138.096296
27XH,538.85,312,52.389714,5.177484,0,0.04,0.095238095,21,29,182855.45,1011847.18,786.5976025
27XJ,537.85,651,52.404428,5.315187,0,0.039,0.061538462,65,32.5,335039.85,1899724.47,805.242383
29XC,525.67,63,52.347259,5.148661,0,0,0.125,8,20,54248.81,307329.56,2008.582351
30PE,,68,52.357609,5.153198,0,,0.166666667,6,16.5,39001.57,222440.83,2841.892321
31AZ,,,52.358742,5.284325,,,,0,0,,,
03QP,537.03,80,52.662531,5.900313,0,0.027,0.131147541,61,37.25,69743.03,377582.21,2639.293279
03RA,535.2,130,52.635235,5.826859,0,0,0.058823529,17,22.5,98393.05,562896.46,1433.275744
04ZB,534.82,95,52.710441,5.865981,2,0,0.1,10,19,83189.23,440334.57,1697.450346
04ZX,533.93,94,52.646014,5.724129,2,0.013,0.090909091,11,20,82263.93,439141.84,1030.991143
05CZ,537.94,68,52.764076,5.65699,0,0,0.125,16,20,64611.41,330129.53,2623.940109
06YL,534.8,99,52.726089,5.644559,0,0.015,0.076923077,13,0,86661.99,448540.15,3706.707934
08JS,534.15,303,52.712786,5.736983,0,0.012,0.038461538,26,28.33333333,185696.57,1174947.12,1773.970297
09JQ,538.28,227,52.712244,5.755816,0,0.02,0.086956522,23,28.66666667,150484.81,818856.62,1859.891654
11QN,535.38,95,52.805439,5.702,0,0,0.071428571,14,20.5,84247.11,428888.1,552.8626891
14CA,534.07,51,52.766531,5.751043,1,0.077,0.111111111,9,0,54773.65,306678.94,1314.134644
14HT,532.2,8,52.713793,5.751109,40.8,0.668,0.1,10,0,60804.95,416854.75,1877.466943
14KI,528.63,132,52.713202,5.736187,26,0.096,0.058823529,17,22,132890.37,890652.23,1416.30746
14MX,527.71,44,52.703982,5.738969,47,0.559,0.076923077,13,22.5,79981.03,628369.19,3999.303011
14YR,535.17,245,52.718097,5.741962,0,0.066,0.043478261,23,0,161911.61,909858.69,1630.445455
15FD,529.5,131,52.703387,5.763139,11,0.126,0.058823529,17,21.5,110364.41,630986.04,1951.26895
15IL,535.68,36,52.638076,5.826754,0,0.023,0.125,8,17.5,48132.73,241545.72,1197.342558
15QD,531.12,76,52.744592,5.854374,6,0.012,0.111111111,9,20,71782.63,422086.57,2141.550162
15SN,531.17,57,52.707982,5.860583,2,0.022,0.1,10,0,69571.01,365376.62,2042.023801
15XA,532.49,1,52.762393,5.818809,70.4,0.772,0.125,16,29.33333333,83447.23,770878.6,6247.942225
15ZC,532.14,37,52.677491,5.674497,2,0,0.15,20,36.25,50719.63,282360.78,1163.940666
24TZ,532.42,210,52.333367,5.530102,0,0.003,0.04,25,24.5,148955.79,834177.44,1380.38058
09XI,533.9,62,52.525506,5.723724,18,0.389,0.111111111,9,0,72433.39,409978.12,4739.274409
10PT,536.85,205,52.456686,5.691418,7,0.045,0.105263158,19,28,132495.97,708882.09,4089.746019
11EO,535.61,228,52.567335,5.639266,0,0.01,0.095238095,21,31.25,151029.37,803138.04,3477.625347
12HU,528.48,67,52.367151,5.209465,21,0.513,0.25,8,24.5,77749.69,504076.82,1024.621192
12QA,534.49,185,52.522884,5.480059,26,0.224,0.08,25,33.33333333,154228.61,1090631.58,1383.706344
12QK,534.29,237,52.388249,5.225617,0,0.23,0.1,20,24,146515.13,875781.57,1631.912418
12XI,532.1,206,52.513051,5.465614,6,0.095,0.1,20,25.5,130219.13,726886.05,1587.494481
13DH,537.11,204,52.510287,5.440285,0,0,0.058823529,17,16.5,120846.19,659581.79,2245.549568
13IP,536.01,328,52.504095,5.489598,0,0.018,0.0625,32,22.5,206176.29,1259779.69,1105.600165
13IU,527.57,128,52.343784,5.225141,1,0.116,0.090909091,11,16.5,98570.53,496840.65,954.4078904
13NU,533.07,188,52.398573,5.272436,6,0.118,0.043478261,23,22,157947.99,978497.2,1128.598713
23BZ,538.78,99,52.515242,5.704082,0,0.006,0.090909091,11,25.66666667,86791.83,466492.06,2448.379085
23EY,532.58,275,52.371461,5.186542,0,0.079,0.064516129,31,32,187789.87,1044398.74,1332.976075
23ZU,536.53,585,52.375078,5.238665,0,0.079,0.065217391,46,25,332852.39,1939605.21,1670.949241
24UN,536.23,188,52.386392,5.280287,0,0.066,0.071428571,14,0,140489.97,811309.07,612.0016019
25KF,534.9,254,52.534996,5.69401,0,0,0.083333333,24,20,159037.11,871293.06,1188.218483
25KU,536.06,366,52.369827,5.250912,0,0.183,0.060606061,33,0,221075.25,1285287.83,753.0739158
26PW,536.82,247,52.399381,5.292893,0,0.073,0.1,20,26.33333333,162029.93,879769.92,1343.859241
27TZ,535.43,276,52.493185,5.49891,0,0.178,0.05,20,0,162272.63,909721.78,2325.413859
29UB,529.51,437,52.353128,5.142871,0,0.017,0.060606061,33,25.75,242877.63,1342694.64,1217.25022
31DV,,,52.345424,5.147824,,,,0,0,,,
24RK,534.11,268,52.374154,5.244012,0,0.022,0.074074074,27,27.33333333,173332.35,981232.56,2504.264298
15NX,523.32,88,51.814233,5.718485,9,0.006,0.052631579,19,22,92789.69,1031471.84,74681.10106
00GZ,532.95,99,52.48842,5.496959,0,0,0.076923077,13,20,83643.39,450773.86,1804.289921
06DE,536.15,331,52.331718,5.537005,0,0.044,0.058823529,34,33.66666667,214831.63,1302217.29,2922.63121
22JI,537.05,126,52.320033,5.541763,0,0.029,0.111111111,27,24.5,97526.91,550472.51,552.0710487
23RR,534.22,137,52.33381,5.520171,0,0.025,0.071428571,14,23.5,109819.85,598382.03,476.4601761
29XH,528.03,111,52.342887,5.526572,3,0.046,0.083333333,12,34,84514.99,473062.94,1591.120275
03KT,533.17,188,52.713461,5.73684,0,0.01,0.083333333,24,27,124691.49,693488.39,2102.972184
06LR,533.48,133,52.521382,5.726271,0,0,0.055555556,18,20,101865.81,565673.27,3897.762789
06RU,534.88,204,52.495498,5.487313,0,0,0.055555556,18,0,124127.21,658453.28,2423.966711
23UT,536.39,102,52.665863,5.600058,0,0,0.076923077,13,21,82605.23,437404.21,1286.104811
14QC,533.49,564,52.379296,5.228922,0,0.065,0.069767442,43,22.5,395432.53,2459393.3,3047.691545
16KK,530.57,184,52.34038,5.217234,33,0.195,0.027777778,36,0,181842.23,1231119.3,1709.931657
16ML,531.47,209,52.33462,5.234403,9,0.164,0.086956522,23,20.5,157365.53,964026.09,1300.371849
16OC,534.2,395,52.345381,5.212557,0,0.081,0.035714286,28,22.5,219277.75,1288067.81,1779.684288
16UK,528.41,97,52.338533,5.205977,48,0.683,0.047619048,21,32.66666667,108503.23,832733.01,749.6300911
16YS,531.08,104,52.368008,5.209613,36,0.463,0.029411765,34,32,116694.51,1628542.46,1678.51472
16ZG,530.37,120,52.360446,5.203708,17,0.583,0.058823529,17,30,98467.41,589807.94,1977.672339
16ZX,531.66,63,52.382769,5.22209,27,0.45,0.058823529,17,24,81898.39,546524.95,1479.80462
17AV,531.16,182,52.388704,5.235439,12,0.294,0.05,20,0,96760.91,944306.41,951.681697
17BP,534.37,215,52.368243,5.2029,6,0.241,0.095238095,21,30.66666667,162970.43,966519.2,958.3687914
17DA,531.67,100,52.382688,5.207991,38,0.5,0.03030303,33,21,206026.49,1361527.21,1252.089092
17DK,529.27,110,52.399783,5.271063,27,0.517,0.047619048,21,29.33333333,119575.07,810391.53,1488.064434
17DV,535.39,325,52.397248,5.273883,0,0.324,0.086956522,23,30.33333333,198582.67,1235557.12,1994.692717
17MH,530.38,181,52.397236,5.256298,2,0.289,0.047619048,21,22.5,136159.27,1346131.75,1088.118901
21KO,533.01,195,52.382786,5.197401,0,0.205,0.058823529,17,33,146254.25,829071.98,623.091752
21NC,531.94,120,52.364909,5.189826,3,0.182,0.071428571,14,20,98512.91,508429.73,1232.669473
21ND,533.57,181,52.36455,5.195544,2,0.278,0.066666667,15,19.5,123341.49,695553.99,1310.504658
22KP,531.65,282,52.394823,5.293998,16,0.319,0.064516129,31,34.75,212202.91,1349610.77,1662.573619
23ET,535.45,122,52.388823,5.285022,13,0.305,0.052631579,19,33.66666667,113220.73,658991.42,1248.77245
23EU,533.58,149,52.391083,5.264617,4,0.313,0.071428571,14,21,121510.61,708153.08,677.5993071
23ZX,532.27,230,52.371511,5.232928,0,0.31,0.1,20,35,171096.49,976866.44,1239.748383
23ZY,536.57,315,52.374256,5.178426,0,0.169,0.05,40,35.66666667,202960.41,1231864.31,1040.259131
24MR,533.23,243,52.384826,5.27332,25,0.389,0.038461538,26,23.5,178744.75,1110306.79,843.1784825
25CF,530.99,76,52.374176,5.249071,29,0.324,0.076923077,13,23.5,101026.39,643752.83,932.6728253
25KV,532.13,166,52.364448,5.25714,34,0.412,0.076923077,26,29,174503.43,1080037.36,886.2683971
26AB,531.02,242,52.404258,5.286127,9,0.294,0.038461538,26,21,184601.39,1114588.76,472.7196989
26PD,534.1,194,52.378938,5.251588,24,0.52,0.052631579,19,22,170579.25,1028291.42,1406.461417
26PE,531.3,378,52.405589,5.294982,0,0.423,0.055555556,36,35,262978.05,1642586.69,1276.535873
26PF,531.34,511,52.355742,5.176987,0,0.431,0.06122449,49,30,290092.61,1786479.69,3490.70024
26PH,534.46,608,52.398446,5.30781,11,0.28,0.040816327,49,20.5,388119.15,2342890.08,1749.403406
26ZZ,530.68,288,52.359204,5.241842,73,0.43,0.058823529,34,27.66666667,236902.67,1560551.23,1397.596106
27NU,533.34,457,52.373004,5.268764,0,0.245,0.096774194,31,34,269488.61,1621888.99,1064.128933
27UB,531.3,368,52.368897,5.268939,0,0.293,0.037037037,27,22,231725.47,1372880.27,1125.535797
11BL,534.04,184,52.535798,5.694891,0,0.097,0.066666667,15,22.5,132772.05,744338.38,863.1376787
11OD,528,66,52.520027,5.725715,119,0.847,0.090909091,22,23.5,123411.41,1022962.79,5482.374751
11ZL,534.52,200,52.511737,5.722879,0,0.053,0.0625,16,24,136702.29,802283.97,4298.290286
12IX,533.91,49,52.456686,5.691418,9,0.301,0.1,10,0,63888.77,349770.1,3639.834205
12RH,532.32,159,52.570081,5.636877,8,0.086,0.071428571,14,25,122795.39,755059.66,3104.238188
21NF,534.09,202,52.512537,5.720517,3,0.052,0.055555556,18,24.5,137522.93,842703.55,4587.669528
23BP,537.91,142,52.51521,5.705967,0,0,0.066666667,15,23.5,103806.81,578512.79,2333.395598
30FX,532.73,149,52.343438,5.527761,0,0,0.076923077,13,23.5,93563.29,471637.81,1120.424777
27YN,534.56,711,52.389452,5.177697,15,0.104,0.05,40,32.5,383673.21,2342079.2,2479.101497
28AM,532.16,441,52.401242,5.320856,0,0.346,0.064516129,31,32.33333333,271304.29,1596601.8,1097.764673
29XU,524.95,133,52.347105,5.147787,0,0.408,0.153846154,13,25.33333333,89719.43,468823.44,2600.833847
30AJ,534.54,360,52.353549,5.143287,0,0,0.047619048,21,19.5,186007.57,1027899.1,2630.403884
31DJ,,,52.347105,5.147787,,,,0,0,,,
15PG,523.76,71,52.523004,5.483209,93,0.599,0.05,20,29,109903.43,957220.12,1083.291206
15WK,534.04,243,52.513643,5.505997,0,0.082,0.04,25,20,164018.57,917702.14,1244.864486
16AK,535.17,207,52.52288,5.465254,0,0.08,0.052631579,19,23.5,145090.77,879935.1,2039.546953
16CA,525.55,97,52.060634,4.296574,30,0.376,0.0625,16,26.5,106100.47,780207.65,94481.39546
16DM,530.4,116,52.513113,5.492357,120,0.932,0.034482759,29,22,161408.21,1471310.86,536.1916246
16GB,535.35,460,52.523617,5.459189,0,0.045,0.054054054,37,28.33333333,266944.73,1688936.64,1982.210256
16HL,532.78,149,52.517701,5.455545,21,0,0.066666667,15,19,134608.99,751214.19,1732.64794
16IV,536.78,360,52.493475,5.499562,6,0.318,0.071428571,28,20,220112.05,1314157.33,1869.972777
16KA,530.54,137,52.510156,5.456588,11,0.258,0.142857143,14,35.5,108809.61,640779.08,1494.91272
16MD,533.61,221,52.314951,4.978105,0,0.148,0.076923077,26,28.33333333,157134.95,921826.56,41160.21893
16NB,533.59,485,52.494974,5.455718,0,0.049,0.022727273,44,26.33333333,285012.45,1663799.18,1657.653313
16NU,527.29,42,52.037022,4.262721,51,0.583,0.117647059,17,26,89561.77,767260.32,95022.84731
16UD,527.88,108,52.504159,5.459457,7,0.212,0.083333333,12,18.5,93235.65,503066.24,1539.412214
16WP,531.69,63,52.50273,5.496487,8,0.202,0.090909091,11,0,73049.23,453499.96,2132.673366
16XS,533.01,339,51.810589,5.79342,0,0.062,0.068965517,29,24.5,212233.21,1254286.11,80813.30196
16YM,536.05,48,52.50106,5.48815,29,0.388,0.166666667,12,20,80643.91,571794.04,2213.110869
16ZC,528.76,90,52.495266,5.491709,18,0.657,0.076923077,13,23,96123.81,628174.55,1247.785739
16ZS,534.6,239,52.499147,5.42182,0,0.068,0.105263158,19,29,156458.41,841950.01,1226.462289
07EQ,538.34,142,52.333234,5.536146,0,0.005,0.066666667,15,26,100788.21,572867.81,2447.313829
13ZB,537.1,235,52.456686,5.691418,0,0.012,0.043478261,23,19.5,161020.29,906616.99,3315.757381
14FD,534.43,116,52.512223,5.723475,0,0.018,0.153846154,13,27,88171.29,523001.49,3481.240061
14HV,533.84,352,52.515741,5.706272,0,0,0.027027027,37,25,184449.69,1121902.78,3658.794533
14PU,538.21,122,52.526488,5.725693,2,0.038,0.071428571,14,15.5,97868.21,515299.91,4125.030467
15FL,532.56,249,52.569312,5.643407,0,0.004,0.045454545,22,28.33333333,159640.83,953102.35,2916.175561
22JH,532.86,165,52.324653,5.541324,0,0.021,0.0625,16,26.5,109740.97,587556.12,2256.798255
25KG,534.97,518,52.534933,5.69398,0,0.013,0.072727273,55,28,305025.53,1876638.42,620.1453448
28AP,539.13,299,52.336761,5.518272,0,0.016,0.071428571,28,36.75,186923.73,1161376.56,1068.876028
03TD,534.29,235,52.707221,5.734749,0,0,0.03030303,33,16.5,156190.53,826734.14,6961.66096
04XA,539.65,134,52.666301,5.599605,11,0,0.05,20,24.33333333,122750.49,693074.05,767.1055244
03WY,532.66,132,52.666913,5.60749,9,0,0.05,20,23,126674.67,763424.12,387.3188192
06NG,534.65,119,52.66442,5.617482,12,0,0.052631579,19,18.5,129570.51,721598.08,820.7129009
27RP,534.47,275,52.664312,5.629313,0,0,0,34,21,198970.07,1101627.92,1117.028462
10OF,536.78,134,52.713936,5.751058,3,0.355,0.071428571,14,19.5,95224.29,533262,2003.08073
11QC,536.43,219,52.706839,5.733192,1,0.053,0.043478261,23,23,158774.69,955622.22,2007.406795
12KG,535.33,374,52.712966,5.72781,0,0.011,0.027027027,37,28.33333333,225739.65,1424348.66,1595.037416
12ST,533.97,215,52.703141,5.76404,0,0.054,0.05,20,22,135494.85,775607.96,1893.541308
12ZH,534.84,104,52.770536,5.748942,0,0,0.083333333,12,17.5,85454.55,438679.04,866.2260263
13FE,534.55,61,52.742695,5.850119,1,0.033,0.125,8,18.5,68535.59,382959.94,2379.423691
13KN,539.26,59,52.802373,5.695661,0,0.065,0.111111111,9,22.5,66120.71,348632.13,1206.035586
13TJ,535.59,146,52.677987,5.673938,0,0,0.0625,16,23,111402.57,595307.86,1066.288635
13WT,542.59,56,52.646591,5.726468,0,0.013,0.1,10,21,56886.67,332107.81,1552.926752
14AD,536.15,77,52.764211,5.656709,0,0.01,0.1,10,19,72459.77,372248.09,2719.621206
14DL,536.64,119,52.638233,5.827834,0,0.032,0.076923077,13,0,98110.91,520530.97,882.0522464
14GF,534.99,161,52.711937,5.862535,0,0,0.076923077,13,0,115326.75,637279.94,1653.554854
11DO,537.66,198,52.665686,5.599626,2,0.004,0.047619048,21,32,138894.19,792732.42,826.8128163
11QD,536.76,212,52.662417,5.605216,7,0.033,0.045454545,22,18.5,142813.93,784637.61,887.6103222
12KH,539.12,213,52.667581,5.62179,0,0.007,0.043478261,23,28.66666667,147689.19,841796.23,1037.208956
12SU,533.37,330,52.665136,5.628385,0,0,0.029411765,34,29,211051.55,1231434.24,879.5732325
12ZI,534,203,52.666118,5.610125,8,0.04,0.090909091,22,30.33333333,144644.81,835866.76,470.3967356
13FF,536.66,306,51.841694,5.839837,0,0.033,0.032258065,31,29,168444.03,1013782.36,93238.02065
21QZ,533.25,280,52.663679,5.619802,0,0.003,0.065217391,46,35.25,180361.69,1029036.12,1256.462903
14KM,521.54,57,52.523004,5.483209,20,0.356,0.090909091,11,21,78779.65,470913.76,852.0142107
15FM,530,183,52.514443,5.506785,0,0.017,0.066666667,15,23,123182.19,713766.11,744.6697197
15IR,533.46,58,52.517607,5.466727,2,0.055,0.083333333,12,19,64741.25,360911.16,1746.866102
15LH,530.55,438,52.493467,5.498955,9,0.033,0.023255814,43,20,55114.95,365379.98,2301.20449
15QG,534.31,192,51.806195,5.712583,0,0.043,0.071428571,14,0,125314.93,720237.68,79436.37897
15SQ,534.68,302,52.504159,5.459457,0,0.069,0.071428571,28,29.66666667,186864.57,1147419.37,1963.761994
15UW,532.3,107,52.493745,5.491849,17,0.043,0.055555556,18,28.66666667,361541.55,2386295.24,699.3511303
06RM,538.7,239,52.371956,5.193949,0,0.004,0.043478261,23,0,136800.89,843995.47,4453.009849
07AA,536.15,117,52.51902,5.487814,0,0.014,0.0625,16,24.33333333,97507.19,483116.82,13472.87193
18IU,533.9,97,53.381809,5.286605,0,0,0.2,10,27,87793.09,472303.39,1420.187173
18KO,533.47,71,53.364097,5.21363,0,0,0.125,8,21.5,70719.02,369492.66,1520.533778
18LY,533.96,51,53.399777,5.345775,0,0,0.2,10,33,51522.78,279508.83,2825.391392
03DJ,533.22,94,53.299289,5.073301,0,0.027,0.083333333,12,27.33333333,81188.95,434752.78,9110.881874
13YH,531.64,68,53.13096,5.939855,0,0,0.333333333,6,32,57058.69,318469.76,2381.410884
08DC,533.21,54,53.439773,5.639182,0,0,0.2,10,28.5,54585.7,300910.94,968.9806627
09DN,534.29,57,53.443223,5.686321,0,0,0.111111111,9,18.5,54891.99,310915.65,757.0909618
00CV,539.19,54,52.895787,6.151113,0,0.031,0.125,8,0,56604.53,332646.1,5160.918859
07IZ,0,71,53.442196,5.635886,0,0.017,0.125,8,25,64597.62,353485.1,703.4211593
00DA,534.21,63,53.081302,6.261736,0,0,0.0625,16,0,67962.4,344342.33,1663.70201
04LR,536.73,44,53.381394,6.087976,2,0,0.1,10,25.33333333,54040.09,329716.43,1532.575196
23EE,526.76,112,53.097537,6.067501,0,0,0.1,10,25,86963.85,451925.39,1071.937726
07LD,538.57,296,53.210878,5.791425,0,0.004,0.074074074,27,30,179490.09,1004880.09,2410.655044
06IU,0,255,53.003661,6.070523,0,0.062,0.045454545,22,22.5,149133.56,896817.05,1716.802771
06NU,535.48,119,53.082353,6.047671,0,0,0.111111111,9,21,89982.45,516257.07,756.7473962
06QJ,532.71,103,53.126057,5.994669,0,0.015,0.083333333,12,37,86963.85,508565.22,1343.616308
06SG,538.78,80,53.134004,6.142419,0,0,0.090909091,11,20.5,70648.61,355788.06,1197.53577
07JX,533.92,122,53.132626,6.058991,0,0,0.153846154,13,22.5,94923.03,528912.23,877.5278903
08BA,533.02,34,53.152802,6.036379,0,0,0.125,8,22.5,50115.91,285801.52,1724.269263
15UV,537.37,333,53.120004,6.083735,0,0.006,0.083333333,24,23.5,208808.69,1303925.55,1009.376156
15XD,535.96,248,53.108674,6.109796,1,0.039,0.090909091,22,30,170706.61,1076943.55,928.7590472
15ZE,536.85,152,53.101185,6.106985,7,0.015,0.052631579,19,23,119731.89,702791.76,1170.650056
16AY,535.27,209,53.0938,6.056089,0,0.03,0.05,20,23,147164.35,873563.5,503.1333612
16DW,533.28,317,53.099485,6.072962,6,0.012,0.033333333,30,29.33333333,205756.11,1203641.84,578.5388203
16JI,533.26,172,53.113117,6.093088,0,0.018,0.058823529,17,29,126674.67,799481.29,575.4635332
04IY,532.86,71,53.299512,5.720846,0,0,0.083333333,12,20,67026.29,345409.87,1066.578548
05PW,532.67,73,53.2737,5.604516,0,0.033,0.125,8,0,68837.45,381477.97,1147.206685
06QM,533.09,117,53.250052,5.592773,0,0,0.1,10,23,95526.75,524862.96,420.586934
06ST,533.02,65,53.29719,5.652694,0,0,0.066666667,15,20,68535.59,344272.85,1136.688526
07LV,534.59,53,53.253081,5.782974,0,0,0.136363636,22,22.5,56153.11,328808.18,932.1696374
09UD,536.04,271,53.258036,5.7743,0,0.036,0.041666667,24,24.5,164287.05,1028375.58,942.0204514
17XF,534.2,211,53.272604,5.652221,0,0.057,0.047619048,21,22.5,139839.21,813043.23,1540.611481
04IR,0,35,53.304755,6.189674,0,0,0.133333333,15,0,49512.19,280585.11,2839.308909
04IT,536.08,59,53.285293,6.117124,0,0,0.090909091,11,23.66666667,65818.85,334492.14,1140.247011
05UL,531.17,88,53.285893,6.090642,0,0,0.083333333,12,31.66666667,71554.19,385154.53,1520.614697
07HO,536.9,83,53.273625,6.228126,0,0,0.083333333,12,22,68233.73,353018.69,1457.251021
08UJ,535.57,48,53.30332,6.274302,0,0,0.111111111,9,16.5,52832.65,276290.22,1765.269823
09CT,536.12,153,53.273918,6.148136,0,0.006,0.066666667,15,33,108987.69,609465.04,1772.363903
09YZ,533.99,171,53.282013,6.148323,0,0.02,0.052631579,19,24.5,121241.19,677388.86,1185.864888
10IK,533.25,299,53.264196,6.082617,0,0.012,0.035714286,28,28,181129.23,1105980.69,717.6827711
04SX,539.63,92,53.177525,5.927976,0,0,0.035714286,28,20.5,72459.77,368630.98,1697.386693
05OW,536.35,258,53.216692,5.944185,0,0.019,0.058823529,17,19.5,161511.15,908521.9,564.9094018
06PZ,536.93,118,53.17554,6.062482,0,0,0.125,8,0,87869.43,486078.65,706.6064863
06QP,535.38,78,53.212048,6.062782,0,0,0.1,10,17.5,66724.43,339213.61,554.7169023
07HT,533.43,39,53.215011,5.912517,0,0,0.2,5,0,51021.49,277917.36,1966.65911
08AB,536.99,104,53.224523,6.005615,0,0,0.142857143,7,19,81530.37,411655.47,190.5041996
08AX,531.65,90,53.178929,6.000461,0,0,0.111111111,18,26,82134.09,453220.61,1087.226725
08OD,535.4,252,53.192423,5.999261,0,0.016,0.045454545,22,21.5,169820.75,1009532.74,1169.123215
09BV,535.42,182,53.167892,5.970279,0,0.005,0.066666667,15,22.5,120637.47,670918.27,852.6241759
09MX,534.51,286,53.198064,5.994328,0,0,0.086956522,23,34.66666667,181732.95,1067121.19,394.0691766
09PJ,534.76,100,53.240992,5.888538,0,0.037,0.1,10,20,80794.07,422346.77,742.2966662
10JM,537.37,93,53.251162,5.897555,0,0.009,0.125,8,0,80452.77,396181.84,1581.392661
15DY,535.42,56,53.222911,5.916311,0,0.026,0.2,5,0,66724.43,329992.47,1156.2667
04JX,537.54,48,53.329269,5.952334,0,0,0.038461538,26,32.33333333,53436.37,298588.58,1638.987426
04KT,536.05,72,53.366938,5.906934,0,0,0.066666667,15,24,69743.03,353649.54,463.2684596
