PEILDATUM;BRIN_NUMMER;BEVOEGD_GEZAG_NUMMER;TOTAAL_AANTAL_LEERLINGEN;AANTAL_LEERLINGEN_4_TOT_EN_MET_7_JAAR;AANTAL_LEERLINGEN_8_JAAR_EN_OUDER;SCHOOLGEWICHT;GEMIDDELDE_GEWOGEN_LEEFTIJD;AANTAL_GEWICHTENLEERLINGEN_IN_IMPULSGEBIED;ONDERBOUW;BOVENBOUW;KLEINE_SCHOLEN_TOESLAG;DRIEVIERDE_OPSLAG_NEVENVESTIGINGEN;ZEER_KLEINE_SCHOLEN_TOESLAG;BESTRIJDING_ONDERWIJSACHTERSTANDEN;DIRECTIETOESLAG;TOTAAL_PERSONELE_BEKOSTIGING;IMPULSGEBIEDEN;PERSONEELS_EN_ARBEIDSMARKTBELEID;PRESTATIEBOX;TOTAAL
20131001;03JP;31017;195;103;92;0;37,75;0;345.963,10;215.007,68;0,00;0,00;0,00;0,00;35.862,88;596.833,66;0,00;88.374,00;19.506,75;704.714,41
20131001;03JQ;23961;192;84;108;0;36,31;0;276.713,56;247.541,88;0,00;0,00;0,00;0,00;35.862,88;560.118,32;0,00;92.216,63;19.237,20;671.572,15
20131001;03JS;28212;352;149;203;0;45,11;0;549.710,02;521.094,18;0,00;0,00;0,00;0,00;35.862,88;1.106.667,08;0,00;150.827,03;33.613,20;1.291.107,31
20131001;03JW;42540;176;76;100;0;39,95;0;262.781,02;240.576,80;0,00;0,00;0,00;0,00;35.862,88;539.220,70;0,00;85.851,99;17.799,60;642.872,29
20131001;03JX;42669;121;64;57;0;42,91;0;229.795,14;142.399,59;21.014,33;0,00;0,00;0,00;35.862,88;429.071,94;0,00;65.854,01;12.857,85;507.783,80
20131001;03KA;77533;207;77;130;0;42,89;0;276.403,13;324.689,77;0,00;0,00;0,00;0,00;35.862,88;636.955,78;0,00;93.147,48;20.584,95;750.688,21
20131001;03KF;28849;433;224;209;0;41,34;0;788.492,54;511.881,04;0,00;0,00;0,00;0,00;35.862,88;1.336.236,46;0,00;183.048,02;40.891,05;1.560.175,53
20131001;03KI;31017;142;65;77;0;45,00;0;239.485,35;197.391,81;2.192,13;0,00;0,00;0,00;35.862,88;474.932,17;0,00;72.561,20;14.744,70;562.238,07
20131001;03KJ;41018;194;93;101;0;37,65;0;311.956,88;235.725,52;0,00;0,00;0,00;0,00;35.862,88;583.545,28;0,00;93.012,21;19.416,90;695.974,39
20131001;03KM;40894;167;83;84;0;34,16;0;265.406,94;186.890,63;0,00;0,00;0,00;0,00;35.862,88;488.160,45;0,00;82.271,88;16.990,95;587.423,28
20131001;03KP;41261;136;58;78;0;42,43;3;207.001,83;193.692,97;7.484,34;0,00;0,00;0,00;35.862,88;444.042,02;5.136,00;70.644,86;14.205,60;534.028,48
20131001;03KR;41025;125;58;67;0;44,45;0;212.262,31;170.605,32;17.754,20;0,00;0,00;0,00;35.862,88;436.484,71;0,00;67.131,57;13.217,25;516.833,53
20131001;03KS;76806;224;128;96;0;34,18;0;409.417,22;213.649,27;0,00;0,00;0,00;0,00;35.862,88;658.929,37;0,00;99.909,91;22.112,40;780.951,68
20131001;03KT;41632;194;98;96;0;37,57;6;328.376,73;223.816,01;0,00;0,00;0,00;0,00;35.862,88;588.055,62;10.272,00;93.012,21;19.416,90;710.756,73
20131001;03KV;29473;237;129;108;3;34,34;0;413.542,52;240.895,25;0,00;0,00;0,00;8.130,47;35.862,88;698.431,12;0,00;105.883,23;23.280,45;827.594,80
20131001;03KW;29577;358;177;181;0;38,55;0;600.876,95;427.527,79;0,00;0,00;0,00;0,00;35.862,88;1.064.267,62;0,00;153.213,77;34.152,30;1.251.633,69
20131001;03KX;79874;181;69;112;0;38,68;0;234.642,92;265.002,44;0,00;0,00;0,00;0,00;35.862,88;535.508,24;0,00;87.840,94;18.248,85;641.598,03
20131001;03LA;29863;225;115;110;0;40,81;0;402.069,79;267.589,78;0,00;0,00;0,00;0,00;35.862,88;705.522,45;0,00;100.307,70;22.202,25;828.032,40
20131001;03LC;41052;86;32;54;0;40,10;0;110.860,16;130.164,52;50.634,09;0,00;0,00;0,00;19.218,94;310.877,71;0,00;54.675,36;9.713,10;375.266,17
20131001;03LD;41692;314;135;179;2;41,96;41;478.965,69;441.872,31;0,00;0,00;0,00;5.998,82;35.862,88;962.699,70;70.192,00;136.245,71;30.198,90;1.199.336,31
20131001;03LE;41692;154;73;81;0;40,65;0;254.702,48;196.638,52;0,00;0,00;0,00;0,00;35.862,88;487.203,88;0,00;77.100,61;15.822,90;580.127,39
20131001;03LJ;41125;94;29;65;2;42,03;0;102.980,07;160.598,57;44.788,24;0,00;0,00;6.004,14;19.218,94;333.589,96;0,00;57.765,18;10.431,90;401.787,04
20131001;03LK;50129;228;94;134;24;44,38;0;343.715,89;340.917,60;0,00;0,00;0,00;74.190,60;35.862,88;794.686,97;0,00;107.917,47;22.471,80;925.076,24
20131001;03LN;31189;390;215;175;0;30,00;0;647.341,35;366.612,75;0,00;0,00;0,00;0,00;35.862,88;1.049.816,98;0,00;165.943,05;37.027,50;1.252.787,53
20131001;03LQ;31077;571;300;271;0;32,21;0;933.035,70;586.435,98;0,00;0,00;0,00;0,00;35.862,88;1.555.334,56;0,00;237.943,04;53.290,35;1.846.567,95
20131001;03LR;41571;89;41;48;0;43,49;0;148.280,23;120.785,16;50.142,79;0,00;0,00;0,00;19.218,94;338.427,12;0,00;55.633,53;9.982,65;404.043,30
20131001;03LS;68836;229;112;117;0;37,28;0;373.829,34;271.715,79;0,00;0,00;0,00;0,00;35.862,88;681.408,01;0,00;101.898,86;22.561,65;805.868,52
20131001;03LT;47100;292;158;134;0;41,60;6;558.013,34;329.280,08;0,00;0,00;0,00;0,00;35.862,88;923.156,30;10.272,00;126.959,63;28.222,20;1.088.610,13
20131001;03LX;32099;645;338;307;0;38,13;0;1.141.063,33;721.115,74;0,00;0,00;0,00;0,00;35.862,88;1.898.041,95;0,00;267.379,50;59.939,25;2.225.360,70
20131001;03LY;32203;832;375;457;0;40,24;0;1.301.499,75;1.103.576,21;0,00;0,00;0,00;0,00;35.862,88;2.440.938,84;0,00;341.766,23;76.741,20;2.859.446,27
20131001;03MA;48348;128;47;81;0;35,18;0;152.443,18;182.797,01;13.296,69;0,00;0,00;0,00;35.862,88;384.399,76;0,00;68.089,74;13.486,80;465.976,30
20131001;03MF;35297;332;159;173;0;40,07;0;550.622,25;416.846,41;0,00;0,00;0,00;0,00;35.862,88;1.003.331,54;0,00;142.871,23;31.816,20;1.178.018,97
20131001;03MH;73712;132;52;80;0;42,32;0;185.331,02;198.384,54;11.043,34;0,00;0,00;0,00;35.862,88;430.621,78;0,00;69.367,30;13.846,20;513.835,28
20131001;03MI;41794;214;93;121;0;41,89;0;329.661,84;298.431,21;0,00;0,00;0,00;0,00;35.862,88;663.955,93;0,00;95.932,01;21.213,90;781.101,84
20131001;03MJ;41534;99;66;33;0;36,52;0;218.040,11;75.854,29;37.531,16;0,00;0,00;0,00;35.862,88;367.288,44;0,00;58.827,43;10.881,15;436.997,02
20131001;03MK;40971;570;249;321;0;42,78;0;892.593,29;800.630,88;0,00;11.696,28;0,00;0,00;35.862,88;1.740.783,33;0,00;237.545,25;53.200,50;2.031.529,08
20131001;03ML;36831;291;136;155;0;39,95;0;470.239,72;372.894,04;0,00;0,00;0,00;0,00;35.862,88;878.996,64;0,00;126.561,84;28.132,35;1.033.690,83
20131001;03MO;40517;175;72;103;0;44,63;0;264.079,94;262.853,03;0,00;0,00;0,00;0,00;35.862,88;562.795,85;0,00;85.454,20;17.709,75;665.959,80
20131001;03MQ;37663;119;48;71;13;41,26;0;168.790,27;173.715,16;22.341,24;0,00;0,00;38.646,91;35.862,88;439.356,46;0,00;68.690,78;12.678,15;520.725,39
20131001;03MR;41407;494;249;245;0;38,99;0;850.220,71;582.065,51;0,00;0,00;0,00;0,00;35.862,88;1.468.149,10;0,00;207.313,21;46.371,90;1.721.834,21
20131001;03MT;37299;95;43;52;0;38,74;0;146.342,59;123.134,32;42.072,42;0,00;0,00;0,00;19.218,94;330.768,27;0,00;57.549,87;10.521,75;398.839,89
20131001;03MW;40517;128;57;71;28;40,46;0;198.391,01;171.940,73;14.269,90;0,00;0,00;82.389,20;35.862,88;502.853,72;0,00;75.575,54;13.486,80;591.916,06
20131001;03MX;41516;290;133;157;0;42,81;0;476.945,85;391.732,96;0,00;0,00;0,00;0,00;35.862,88;904.541,69;0,00;126.164,05;28.042,50;1.058.748,24
20131001;03NB;24597;372;180;192;0;40,30;0;625.204,80;464.006,78;0,00;0,00;0,00;0,00;35.862,88;1.125.074,46;0,00;158.782,83;35.410,20;1.319.267,49
20131001;03NC;41373;423;209;214;0;45,24;0;772.289,69;550.199,91;0,00;0,00;0,00;0,00;35.862,88;1.358.352,48;0,00;179.070,12;39.992,55;1.577.415,15
20131001;03NE;31017;331;149;182;0;40,02;0;515.657,41;438.247,77;0,00;0,00;0,00;0,00;35.862,88;989.768,06;0,00;142.473,44;31.726,35;1.163.967,85
20131001;03NF;37663;227;109;118;0;42,28;0;388.286,56;292.469,75;0,00;0,00;0,00;0,00;35.862,88;716.619,19;0,00;101.103,28;22.381,95;840.104,42
20131001;03NH;37299;32;15;17;0;42,83;2;53.804,36;42.427,57;100.922,34;0,00;0,00;0,00;19.218,94;216.373,21;3.424,00;37.428,30;4.861,20;262.086,71
20131001;03NI;40775;361;190;171;0;39,49;0;653.028,29;408.928,99;0,00;0,00;0,00;0,00;35.862,88;1.097.820,16;0,00;154.407,14;34.421,85;1.286.649,15
20131001;03NJ;40775;230;117;113;0;39,18;0;400.499,42;269.133,59;0,00;0,00;0,00;0,00;35.862,88;705.495,89;0,00;102.296,65;22.651,50;830.444,04
20131001;03NN;32060;333;134;199;0;39,65;0;461.519,45;476.882,80;0,00;0,00;0,00;0,00;35.862,88;974.265,13;0,00;143.269,02;31.906,05;1.149.440,20
20131001;03NO;78066;118;49;69;0;41,99;0;173.912,81;170.395,33;23.438,28;0,00;0,00;0,00;35.862,88;403.609,30;0,00;64.895,84;12.588,30;481.093,44
20131001;03NP;68836;191;90;101;0;40,41;0;313.046,91;244.433,98;0,00;0,00;0,00;0,00;35.862,88;593.343,77;0,00;91.818,84;19.147,35;704.309,96
20131001;03NQ;31017;245;102;143;0;43,24;0;367.747,33;358.722,31;0,00;0,00;0,00;0,00;35.862,88;762.332,52;0,00;108.263,50;23.999,25;894.595,27
20131001;03NR;40803;71;35;36;0;42,55;1;125.103,48;89.531,71;65.666,25;0,00;0,00;0,00;19.218,94;299.520,38;1.712,00;49.884,51;8.365,35;359.482,24
20131001;03NT;41447;306;162;144;0;41,78;0;573.449,54;354.662,96;0,00;0,00;0,00;0,00;35.862,88;963.975,38;0,00;132.528,69;29.480,10;1.125.984,17
20131001;03NU;41018;251;117;134;0;38,26;0;395.666,39;315.298,30;0,00;0,00;0,00;0,00;35.862,88;746.827,57;0,00;110.650,24;24.538,35;882.016,16
20131001;03NW;41407;782;366;416;0;38,57;0;1.242.819,98;982.865,23;0,00;0,00;0,00;0,00;35.862,88;2.261.548,09;0,00;321.876,73;72.248,70;2.655.673,52
20131001;03NX;40765;111;40;71;0;42,18;0;142.310,88;175.755,76;29.730,07;0,00;0,00;0,00;35.862,88;383.659,59;0,00;62.660,11;11.959,35;458.279,05
20131001;03NY;40974;180;74;106;0;36,19;0;243.372,75;242.560,39;0,00;0,00;0,00;0,00;35.862,88;521.796,02;0,00;87.443,15;18.159,00;627.398,17
20131001;03NZ;40765;131;55;76;0;41,94;0;195.084,78;187.563,11;11.878,47;0,00;0,00;0,00;35.862,88;430.389,24;0,00;69.047,91;13.756,35;513.193,50
20131001;03OA;38872;69;34;35;0;44,74;2;124.872,34;89.439,27;69.312,10;0,00;0,00;0,00;19.218,94;302.842,65;3.424,00;49.245,73;8.185,65;363.698,03
20131001;03OB;41506;178;81;97;0;42,38;0;288.906,91;240.723,08;0,00;0,00;0,00;0,00;35.862,88;565.492,87;0,00;86.647,57;17.979,30;670.119,74
20131001;03OC;27910;111;50;61;0;43,87;0;181.682,65;154.221,96;30.364,49;0,00;0,00;0,00;35.862,88;402.131,98;0,00;62.660,11;11.959,35;476.751,44
20131001;03OJ;39275;594;305;289;0;37,53;0;1.021.441,04;673.418,32;0,00;0,00;0,00;0,00;35.862,88;1.730.722,24;0,00;247.092,21;55.356,90;2.033.171,35
20131001;03OK;41018;284;138;146;40;44,24;69;503.736,71;370.808,99;0,00;0,00;0,00;123.438,42;35.862,88;1.033.847,00;118.128,00;134.471,31;27.503,40;1.313.949,71
20131001;03OM;41692;311;135;176;0;43,18;0;486.360,72;441.174,48;0,00;0,00;0,00;0,00;35.862,88;963.398,08;0,00;134.517,64;29.929,35;1.127.845,07
20131001;03ON;45000;127;60;67;30;34,90;61;193.854,00;150.616,40;14.054,03;0,00;0,00;81.942,42;35.862,88;476.329,73;104.432,00;75.790,85;13.396,95;669.949,53
20131001;03OP;41373;176;73;103;30;44,42;49;267.059,40;262.177,31;0,00;0,00;0,00;92.783,80;35.862,88;657.883,39;83.888,00;93.872,49;17.799,60;853.443,48
20131001;03OR;41646;139;68;71;0;41,12;0;238.692,10;173.404,63;4.724,10;0,00;0,00;0,00;35.862,88;452.683,71;0,00;71.603,03;14.475,15;538.761,89
20131001;03OT;41018;186;93;93;41;44,60;60;340.977,99;237.246,16;0,00;0,00;0,00;127.084,67;35.862,88;741.171,70;102.720,00;100.791,24;18.698,10;963.381,04
20131001;03OU;39912;325;156;169;0;41,06;0;547.167,50;412.435,10;0,00;0,00;0,00;0,00;35.862,88;995.465,48;0,00;140.086,70;31.187,25;1.166.739,43
20131001;03PC;71008;130;74;56;3;41,92;0;262.411,25;138.169,40;12.763,31;0,00;0,00;8.993,68;35.862,88;458.200,52;0,00;69.530,57;13.666,50;541.397,59
20131001;03PD;41692;312;169;143;0;39,40;0;580.168,55;341.567,80;0,00;0,00;0,00;0,00;35.862,88;957.599,23;0,00;134.915,43;30.019,20;1.122.533,86
20131001;03PF;41516;384;175;209;0;43,60;0;633.767,75;526.636,95;0,00;0,00;0,00;0,00;35.862,88;1.196.267,58;0,00;163.556,31;36.488,40;1.396.312,29
20131001;03PH;40969;294;121;173;0;38,69;0;411.529,59;409.388,17;0,00;0,00;0,00;0,00;35.862,88;856.780,64;0,00;127.755,21;28.401,90;1.012.937,75
20131001;03PJ;31384;142;72;70;0;40,07;0;249.338,38;168.666,18;2.059,21;0,00;0,00;0,00;35.862,88;455.926,65;0,00;72.561,20;14.744,70;543.232,55
20131001;03PK;40672;118;41;77;0;41,75;0;145.077,07;189.574,00;23.367,07;0,00;0,00;0,00;35.862,88;393.881,02;0,00;64.895,84;12.588,30;471.365,16
20131001;03PL;31017;98;47;51;0;45,31;0;173.820,52;131.233,93;42.942,48;0,00;0,00;0,00;35.862,88;383.859,81;0,00;58.508,04;10.791,30;453.159,15
20131001;03PM;40848;241;110;131;0;41,50;0;387.996,40;321.498,89;0,00;0,00;0,00;0,00;35.862,88;745.358,17;0,00;106.672,34;23.639,85;875.670,36
20131001;03PN;40803;74;30;44;0;39,77;0;103.486,89;105.606,37;60.781,69;0,00;0,00;0,00;19.218,94;289.093,89;0,00;50.842,68;8.634,90;348.571,47
20131001;03PP;40557;217;104;113;0;45,37;0;384.904,31;290.985,03;0,00;0,00;0,00;0,00;35.862,88;711.752,22;0,00;97.125,38;21.483,45;830.361,05
20131001;03PQ;40928;279;154;125;2;40,69;0;537.594,13;303.610,70;0,00;0,00;0,00;5.902,40;35.862,88;882.970,11;0,00;122.323,06;27.054,15;1.032.347,32
20131001;03PS;40586;226;115;111;0;40,21;0;398.971,69;267.941,83;0,00;0,00;0,00;0,00;35.862,88;702.776,40;0,00;100.705,49;22.292,10;825.773,99
20131001;03PV;41692;202;85;117;0;40,86;0;297.372,84;284.800,98;0,00;0,00;0,00;0,00;35.862,88;618.036,70;0,00;91.158,53;20.135,70;729.330,93
20131001;03PW;41228;210;85;125;0;46,55;0;319.088,73;326.494,00;0,00;0,00;0,00;0,00;35.862,88;681.445,61;0,00;94.340,85;20.854,50;796.640,96
20131001;03PX;41090;216;92;124;0;36,34;0;303.191,15;284.330,96;0,00;0,00;0,00;0,00;35.862,88;623.384,99;0,00;96.727,59;21.393,60;741.506,18
20131001;03PY;20281;515;263;252;0;42,50;0;939.472,82;626.328,36;0,00;0,00;0,00;0,00;35.862,88;1.601.664,06;0,00;215.666,80;48.258,75;1.865.589,61
20131001;03QA;41563;359;167;192;8;45,51;0;619.117,26;495.256,78;0,00;0,00;0,00;25.073,36;35.862,88;1.175.310,28;0,00;155.750,36;34.242,15;1.365.302,79
20131001;03QB;40803;97;40;57;1;44,21;0;145.956,76;144.714,47;43.282,40;0,00;0,00;3.084,82;19.218,94;356.257,39;0,00;58.456,00;10.701,45;425.414,84
20131001;03QC;40517;86;37;49;0;40,62;0;129.045,94;118.908,24;50.975,41;0,00;0,00;0,00;19.218,94;318.148,53;0,00;54.675,36;9.713,10;382.536,99
20131001;03QD;41373;193;98;95;0;40,28;0;340.301,28;229.527,33;0,00;0,00;0,00;0,00;35.862,88;605.691,49;0,00;92.614,42;19.327,05;717.632,96
20131001;03QE;47920;109;46;63;0;38,45;0;155.953,57;148.611,20;30.027,53;0,00;0,00;0,00;35.862,88;370.455,18;0,00;62.021,33;11.779,65;444.256,16
20131001;03QF;47920;92;49;43;0;43,27;0;176.728,94;107.907,85;47.296,73;0,00;0,00;0,00;19.218,94;351.152,46;0,00;56.591,70;10.252,20;417.996,36
20131001;03QI;47920;113;59;54;0;40,73;0;206.067,35;131.227,30;27.436,79;0,00;0,00;0,00;35.862,88;400.594,32;0,00;63.298,89;12.139,05;476.032,26
20131001;03QJ;47920;198;86;112;0;40,16;0;298.168,36;270.180,78;0,00;0,00;0,00;0,00;35.862,88;604.212,02;0,00;89.567,37;19.776,30;713.555,69
20131001;03QK;23961;112;57;55;0;38,66;0;193.784,27;130.100,76;27.557,46;0,00;0,00;0,00;35.862,88;387.305,37;0,00;62.979,50;12.049,20;462.334,07
20131001;03QL;26158;144;57;87;0;40,53;0;198.570,16;210.878,19;327,16;0,00;0,00;0,00;35.862,88;445.638,39;0,00;73.199,98;14.924,40;533.762,77
20131001;03QM;37299;60;27;33;0;43,44;0;97.587,34;82.988,25;76.354,79;0,00;0,00;0,00;19.218,94;276.149,32;0,00;46.371,22;7.377,00;329.897,54
20131001;03QN;73712;145;65;80;0;39,40;0;223.141,75;191.086,88;0,00;0,00;0,00;0,00;35.862,88;450.091,51;0,00;73.520,50;15.014,25;538.626,26
20131001;03QO;48348;246;111;135;1;45,97;0;413.801,67;350.167,43;0,00;0,00;0,00;3.151,63;35.862,88;802.983,61;0,00;108.928,64;24.089,10;936.001,35
20131001;03QP;40662;123;50;73;0;36,82;0;165.855,40;168.483,04;17.751,60;0,00;0,00;0,00;35.862,88;387.952,92;0,00;66.492,79;13.037,55;467.483,26
20131001;03QQ;77235;241;115;126;2;40,95;41;402.792,68;307.063,01;0,00;0,00;0,00;5.922,14;35.862,88;751.640,71;70.192,00;107.207,04;23.639,85;952.679,60
20131001;03QR;28147;436;201;235;0;37,72;0;674.861,12;548.984,16;0,00;0,00;0,00;0,00;35.862,88;1.259.708,16;0,00;184.241,39;41.160,60;1.485.110,15
20131001;03QS;42330;221;117;104;8;42,66;0;418.780,91;259.004,55;0,00;0,00;0,00;24.207,87;35.862,88;737.856,21;0,00;100.855,34;21.842,85;860.554,40
20131001;03QT;41782;148;66;82;0;38,93;0;225.181,90;194.660,06;0,00;0,00;0,00;0,00;35.862,88;455.704,84;0,00;74.713,87;15.283,80;545.702,51
20131001;03QW;40517;153;66;87;15;48,44;0;253.363,84;232.376,62;0,00;0,00;0,00;48.680,89;35.862,88;570.284,23;0,00;80.713,07;15.733,05;666.730,35
20131001;03QY;42564;510;231;279;0;41,79;0;817.800,29;687.246,64;0,00;0,00;0,00;0,00;35.862,88;1.540.909,81;0,00;213.677,85;47.809,50;1.802.397,16
20131001;03QZ;42577;284;128;156;0;40,94;0;448.268,29;380.124,51;0,00;0,00;0,00;0,00;35.862,88;864.255,68;0,00;123.777,31;27.503,40;1.015.536,39
20131001;03RA;40662;140;75;65;0;43,40;10;270.941,25;163.380,49;3.957,97;0,00;0,00;0,00;35.862,88;474.142,59;17.120,00;71.922,42;14.565,00;577.750,01
20131001;03RC;68836;132;55;77;0;39,62;0;189.355,54;184.450,33;10.667,07;0,00;0,00;0,00;35.862,88;420.335,82;0,00;69.367,30;13.846,20;503.549,32
20131001;03RD;41168;151;67;84;0;43,48;0;242.281,51;211.347,80;0,00;0,00;0,00;0,00;35.862,88;489.492,19;0,00;75.907,24;15.553,35;580.952,78
20131001;03RE;41632;150;80;70;0;44,05;0;291.338,80;177.369,64;0,00;0,00;0,00;0,00;35.862,88;504.571,32;0,00;75.509,45;15.463,50;595.544,27
20131001;03RG;41506;107;54;53;0;44,51;0;197.769,01;135.055,79;34.272,60;0,00;0,00;0,00;35.862,88;402.960,28;0,00;61.382,55;11.599,95;475.942,78
20131001;03RK;43188;217;104;113;0;35,66;0;339.562,50;256.707,57;0,00;0,00;0,00;0,00;35.862,88;632.132,95;0,00;97.125,38;21.483,45;750.741,78
20131001;03RL;40814;387;186;201;0;43,30;0;671.099,16;504.594,82;0,00;0,00;0,00;0,00;35.862,88;1.211.556,86;0,00;164.749,68;36.757,95;1.413.064,49
20131001;03RN;43305;307;149;158;0;44,42;0;545.093,85;402.174,91;0,00;0,00;0,00;0,00;35.862,88;983.131,64;0,00;132.926,48;29.569,95;1.145.628,07
20131001;03RO;41011;227;81;146;6;37,14;0;269.849,56;338.425,61;0,00;54.034,96;0,00;16.898,67;35.862,88;715.071,68;0,00;102.707,38;22.381,95;840.161,01
20131001;03RP;23961;69;40;29;2;41,58;0;141.233,28;71.243,99;66.634,06;0,00;0,00;5.969,97;19.218,94;304.300,24;0,00;49.780,43;8.185,65;362.266,32
20131001;03RQ;43383;345;158;187;0;34,52;0;507.786,40;418.157,21;0,00;0,00;0,00;0,00;35.862,88;961.806,49;0,00;148.042,50;32.984,25;1.142.833,24
20131001;03RS;41797;183;81;102;0;41,12;13;284.324,42;249.116,52;0,00;0,00;0,00;0,00;35.862,88;569.303,82;22.256,00;88.636,52;18.428,55;698.624,89
20131001;03RT;41090;104;47;57;0;45,90;0;175.065,60;147.723,82;37.654,67;0,00;0,00;0,00;35.862,88;396.306,97;0,00;60.424,38;11.330,40;468.061,75
20131001;03RV;44397;92;38;54;0;44,44;0;139.051,35;137.485,92;47.985,81;0,00;0,00;0,00;19.218,94;343.742,02;0,00;56.591,70;10.252,20;410.585,92
20131001;03RW;40814;78;36;42;0;37,64;0;120.741,34;98.011,35;55.737,30;0,00;0,00;0,00;19.218,94;293.708,93;0,00;52.120,24;8.994,30;354.823,47
20131001;03RX;45000;268;148;120;3;38,45;31;501.763,66;283.068,96;0,00;0,00;0,00;8.598,52;35.862,88;829.294,02;53.072,00;118.214,72;26.065,80;1.026.646,54
20131001;03RY;40999;225;107;118;0;35,92;0;350.606,69;269.024,75;0,00;0,00;0,00;0,00;35.862,88;655.494,32;0,00;100.307,70;22.202,25;778.004,27
20131001;03RZ;41551;263;133;130;0;41,27;0;467.749,43;318.110,62;0,00;0,00;0,00;0,00;35.862,88;821.722,93;0,00;115.423,72;25.616,55;962.763,20
20131001;03SB;43825;191;85;106;5;42,38;0;303.173,92;263.058,21;0,00;0,00;0,00;15.076,77;35.862,88;617.171,78;0,00;93.155,59;19.147,35;729.474,72
20131001;03SC;75219;136;67;69;0;39,00;0;228.804,33;163.950,21;7.160,55;0,00;0,00;0,00;35.862,88;435.777,97;0,00;70.644,86;14.205,60;520.628,43
20131001;03SE;40803;113;60;53;11;40,65;0;209.344,50;128.664,71;27.408,56;0,00;0,00;32.446,52;35.862,88;433.727,17;0,00;66.239,74;12.139,05;512.105,96
20131001;03SF;27910;74;38;36;4;41,63;0;134.256,93;88.497,04;62.253,48;0,00;0,00;11.947,54;19.218,94;316.173,93;0,00;51.912,08;8.634,90;376.720,91
20131001;03SG;40803;28;15;13;0;48,59;0;57.683,72;34.783,86;112.050,58;0,00;0,00;0,00;19.218,94;223.737,10;0,00;36.150,74;4.501,80;264.389,64
20131001;03SH;31384;135;56;79;5;42,86;0;200.945,02;197.237,44;8.423,35;0,00;0,00;15.167,88;35.862,88;457.636,57;0,00;71.662,22;14.115,75;543.414,54
20131001;03SJ;78912;177;92;85;0;38,02;0;310.130,90;199.365,36;0,00;0,00;0,00;0,00;35.862,88;545.359,14;0,00;86.249,78;17.889,45;649.498,37
20131001;03SK;40557;177;80;97;19;37,58;38;268.098,56;226.177,73;0,00;0,00;0,00;53.829,79;35.862,88;583.968,96;65.056,00;91.329,43;17.889,45;758.243,84
20131001;03SL;45000;125;40;85;0;35,73;0;130.726,68;193.284,49;15.852,89;0,00;0,00;0,00;35.862,88;375.726,94;0,00;67.131,57;13.217,25;456.075,76
20131001;03SM;41000;108;55;53;0;46,93;0;207.407,59;139.062,63;34.345,71;0,00;0,00;0,00;35.862,88;416.678,81;0,00;61.701,94;11.689,80;490.070,55
20131001;03SN;69447;135;69;66;0;37,50;0;230.987,16;153.729,18;7.857,12;0,00;0,00;0,00;35.862,88;428.436,34;0,00;70.325,47;14.115,75;512.877,56
20131001;03SO;75597;198;82;116;0;40,68;0;286.214,60;281.714,49;0,00;0,00;0,00;0,00;35.862,88;603.791,97;0,00;89.567,37;19.776,30;713.135,64
20131001;03SR;41692;200;88;112;21;39,20;48;301.309,36;266.821,86;0,00;0,00;0,00;60.787,48;35.862,88;664.781,58;82.176,00;95.977,30;19.956,00;862.890,88
20131001;03ST;45099;294;132;162;0;40,83;0;461.624,72;394.187,99;0,00;0,00;0,00;0,00;35.862,88;891.675,59;0,00;127.755,21;28.401,90;1.047.832,70
20131001;03SV;41516;101;49;52;0;33,24;0;154.661,93;114.199,68;34.276,87;0,00;0,00;0,00;35.862,88;339.001,36;0,00;59.466,21;11.060,85;409.528,42
20131001;03SW;41020;173;85;88;0;40,83;0;297.258,35;214.126,81;0,00;0,00;0,00;0,00;35.862,88;547.248,04;0,00;84.658,62;17.530,05;649.436,71
20131001;03SY;70002;221;117;104;0;44,47;0;428.289,38;264.885,17;0,00;0,00;0,00;0,00;35.862,88;729.037,43;0,00;98.716,54;21.842,85;849.596,82
20131001;03TA;50844;178;77;101;0;39,30;0;263.991,42;240.931,66;0,00;0,00;0,00;0,00;35.862,88;540.785,96;0,00;86.647,57;17.979,30;645.412,83
20131001;03TB;71488;313;132;181;0;36,67;0;436.969,24;416.897,44;0,00;0,00;0,00;0,00;35.862,88;889.729,56;0,00;135.313,22;30.109,05;1.055.151,83
20131001;03TC;75388;271;136;135;13;38,69;0;462.545,66;319.464,76;0,00;0,00;0,00;37.378,67;35.862,88;855.251,97;0,00;122.081,59;26.335,35;1.003.668,91
20131001;03TD;46152;254;135;119;0;30,70;19;410.713,20;251.898,96;0,00;0,00;0,00;0,00;35.862,88;698.475,04;32.528,00;111.843,61;24.807,90;867.654,55
20131001;03TF;41840;498;294;204;0;39,81;0;1.014.699,55;489.884,46;0,00;0,00;0,00;0,00;35.862,88;1.540.446,89;0,00;208.904,37;46.731,30;1.796.082,56
20131001;03TG;50844;191;85;106;0;43,91;0;309.013,17;268.124,71;0,00;0,00;0,00;0,00;35.862,88;613.000,76;0,00;91.818,84;19.147,35;723.966,95
20131001;03TH;41340;123;70;53;0;37,84;0;235.403,42;124.012,13;17.996,93;0,00;0,00;0,00;35.862,88;413.275,36;0,00;66.492,79;13.037,55;492.805,70
